tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-13 01:25:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738953566
2023-10-13 01:26:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738955164
2023-10-13 01:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738956787
2023-10-13 01:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738958541
2023-10-13 01:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738960234
2023-10-13 01:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738961956
2023-10-13 01:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738963650
2023-10-13 01:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738965390
2023-10-13 01:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738967062
2023-10-13 01:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738968682
2023-10-13 01:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738970366
2023-10-13 01:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738972020
2023-10-13 01:37:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738973751
2023-10-13 01:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738975427
2023-10-13 01:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738977067
2023-10-13 01:40:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738978652
2023-10-13 01:41:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738980184
2023-10-13 01:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738981869
2023-10-13 01:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738983449
2023-10-13 01:44:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738985094
2023-10-13 01:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738986652
2023-10-13 01:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738988273
2023-10-13 01:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738989972
2023-10-13 01:48:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738991651
2023-10-13 01:49:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738993355
2023-10-13 01:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738994951
2023-10-13 01:51:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738996620
2023-10-13 01:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,738998118
2023-10-13 01:53:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,738999849
2023-10-13 01:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739001521
2023-10-13 01:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739003220
2023-10-13 01:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739004854
2023-10-13 01:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739006466
2023-10-13 01:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739008221
2023-10-13 01:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739009909
2023-10-13 02:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739011637
2023-10-13 02:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739013321
2023-10-13 02:02:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739015066
2023-10-13 02:03:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739016739
2023-10-13 02:04:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739018357
2023-10-13 02:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739020023
2023-10-13 02:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739021727
2023-10-13 02:07:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739023468
2023-10-13 02:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739025118
2023-10-13 02:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739026766
2023-10-13 02:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739028285
2023-10-13 02:11:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739029853
2023-10-13 02:12:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739031509
2023-10-13 02:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739033054
2023-10-13 02:14:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739034719
2023-10-13 02:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739036299
2023-10-13 02:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739038046
2023-10-13 02:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739039705
2023-10-13 02:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739041434
2023-10-13 02:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739043060
2023-10-13 02:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739044702
2023-10-13 02:21:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739046295
2023-10-13 02:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739047800
2023-10-13 02:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739049480
2023-10-13 02:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739051075
2023-10-13 02:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739052695
2023-10-13 02:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739054385
2023-10-13 02:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739056010
2023-10-13 02:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739057767
2023-10-13 02:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739059458
2023-10-13 02:30:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739061198
2023-10-13 02:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739062889
2023-10-13 02:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739064597
2023-10-13 02:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739066273
2023-10-13 02:34:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739067913
2023-10-13 02:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739069557
2023-10-13 02:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739071249
2023-10-13 02:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739072961
2023-10-13 02:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739074630
2023-10-13 02:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739076288
2023-10-13 02:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739077887
2023-10-13 02:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739079464
2023-10-13 02:42:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739081037
2023-10-13 02:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739082587
2023-10-13 02:44:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739084263
2023-10-13 02:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739085886
2023-10-13 02:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739087501
2023-10-13 02:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739089137
2023-10-13 02:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739090824
2023-10-13 02:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739092381
2023-10-13 02:50:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739093997
2023-10-13 02:51:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739095646
2023-10-13 02:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739097202
2023-10-13 02:53:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739098798
2023-10-13 02:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739100434
2023-10-13 02:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739102063
2023-10-13 02:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739103594
2023-10-13 02:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739105191
2023-10-13 02:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739106935
2023-10-13 02:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739108608
2023-10-13 03:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739110289
2023-10-13 03:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739111989
2023-10-13 03:02:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739113725
2023-10-13 03:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739115395
2023-10-13 03:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739117084
2023-10-13 03:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739118697
2023-10-13 03:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739120365
2023-10-13 03:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739122103
2023-10-13 03:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739123769
2023-10-13 03:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739125390
2023-10-13 03:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739126976
2023-10-13 03:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739128629
2023-10-13 03:12:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739130141
2023-10-13 03:13:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739131738
2023-10-13 03:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739133453
2023-10-13 03:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739135129
2023-10-13 03:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739136857
2023-10-13 03:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739138442
2023-10-13 03:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739140148
2023-10-13 03:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739141849
2023-10-13 03:20:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739143535
2023-10-13 03:21:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739145237
2023-10-13 03:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739146877
2023-10-13 03:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739148504
2023-10-13 03:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739150139
2023-10-13 03:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739151773
2023-10-13 03:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739153325
2023-10-13 03:27:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739154898
2023-10-13 03:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739156434
2023-10-13 03:29:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739157972
2023-10-13 03:30:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739159683
2023-10-13 03:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739161345
2023-10-13 03:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739163071
2023-10-13 03:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739164753
2023-10-13 03:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739166457
2023-10-13 03:35:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739168050
2023-10-13 03:36:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739169571
2023-10-13 03:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739171266
2023-10-13 03:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739172948
2023-10-13 03:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739174678
2023-10-13 03:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739176287
2023-10-13 03:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739177947
2023-10-13 03:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739179512
2023-10-13 03:43:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739181032
2023-10-13 03:44:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739182707
2023-10-13 03:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739184291
2023-10-13 03:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739185955
2023-10-13 03:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739187614
2023-10-13 03:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739189360
2023-10-13 03:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739191038
2023-10-13 03:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739192764
2023-10-13 03:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739194368
2023-10-13 03:52:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739195932
2023-10-13 03:53:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739197546
2023-10-13 03:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739199058
2023-10-13 03:55:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739200799
2023-10-13 03:56:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739202486
2023-10-13 03:57:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739204185
2023-10-13 03:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739205881
2023-10-13 03:59:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739207565
2023-10-13 04:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739209284
2023-10-13 04:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739210982
2023-10-13 04:02:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739212700
2023-10-13 04:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739214368
2023-10-13 04:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739216024
2023-10-13 04:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739217613
2023-10-13 04:06:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739219318
2023-10-13 04:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739221044
2023-10-13 04:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739222720
2023-10-13 04:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739224351
2023-10-13 04:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739225935
2023-10-13 04:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739227562
2023-10-13 04:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739229108
2023-10-13 04:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739230783
2023-10-13 04:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739232410
2023-10-13 04:15:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739233978
2023-10-13 04:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739235672
2023-10-13 04:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739237362
2023-10-13 04:18:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739239082
2023-10-13 04:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739240721
2023-10-13 04:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739242335
2023-10-13 04:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739243912
2023-10-13 04:22:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739245459
2023-10-13 04:23:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739247091
2023-10-13 04:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739248670
2023-10-13 04:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739250319
2023-10-13 04:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739251897
2023-10-13 04:27:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739253653
2023-10-13 04:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739255353
2023-10-13 04:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739257094
2023-10-13 04:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739258773
2023-10-13 04:31:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739260468
2023-10-13 04:32:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739262182
2023-10-13 04:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739263849
2023-10-13 04:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739265529
2023-10-13 04:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739267103
2023-10-13 04:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739268847
2023-10-13 04:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739270518
2023-10-13 04:38:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739272178
2023-10-13 04:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739273818
2023-10-13 04:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739275403
2023-10-13 04:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739277011
2023-10-13 04:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739278622
2023-10-13 04:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739280212
2023-10-13 04:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739281839
2023-10-13 04:45:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739283432
2023-10-13 04:46:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739285127
2023-10-13 04:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739286810
2023-10-13 04:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739288499
2023-10-13 04:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739290159
2023-10-13 04:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739291810
2023-10-13 04:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739293387
2023-10-13 04:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739294936
2023-10-13 04:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739296557
2023-10-13 04:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739298194
2023-10-13 04:55:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739299799
2023-10-13 04:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739301353
2023-10-13 04:57:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739303100
2023-10-13 04:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739304804
2023-10-13 04:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739306554
2023-10-13 05:00:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739308239
2023-10-13 05:01:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739309938
2023-10-13 05:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739311674
2023-10-13 05:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739313352
2023-10-13 05:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739315032
2023-10-13 05:05:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739316597
2023-10-13 05:06:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739318337
2023-10-13 05:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739320020
2023-10-13 05:08:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739321701
2023-10-13 05:09:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739323388
2023-10-13 05:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739324996
2023-10-13 05:11:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739326603
2023-10-13 05:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739328145
2023-10-13 05:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739329744
2023-10-13 05:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739331264
2023-10-13 05:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739332947
2023-10-13 05:16:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739334489
2023-10-13 05:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739336069
2023-10-13 05:18:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739337746
2023-10-13 05:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739339321
2023-10-13 05:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739340943
2023-10-13 05:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739342500
2023-10-13 05:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739344162
2023-10-13 05:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739345722
2023-10-13 05:24:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739347426
2023-10-13 05:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739349173
2023-10-13 05:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739350847
2023-10-13 05:27:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739352496
2023-10-13 05:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739354193
2023-10-13 05:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739355946
2023-10-13 05:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739357624
2023-10-13 05:31:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739359379
2023-10-13 05:32:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739361081
2023-10-13 05:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739362619
2023-10-13 05:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739364336
2023-10-13 05:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739365933
2023-10-13 05:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739367659
2023-10-13 05:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739369363
2023-10-13 05:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739371119
2023-10-13 05:39:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739372715
2023-10-13 05:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739374300
2023-10-13 05:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739375981
2023-10-13 05:42:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739377496
2023-10-13 05:43:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739379096
2023-10-13 05:44:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739380709
2023-10-13 05:45:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739382326
2023-10-13 05:46:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739383914
2023-10-13 05:47:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739385305
2023-10-13 05:48:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739386788
2023-10-13 05:49:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739388308
2023-10-13 05:50:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739389860
2023-10-13 05:51:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739391466
2023-10-13 05:52:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739393219
2023-10-13 05:53:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739394899
2023-10-13 05:54:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739396533
2023-10-13 05:55:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739398232
2023-10-13 05:56:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739399789
2023-10-13 05:57:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739401408
2023-10-13 05:58:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739403096
2023-10-13 05:59:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739404833
2023-10-13 06:00:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739406502
2023-10-13 06:01:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739408221
2023-10-13 06:02:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739409919
2023-10-13 06:03:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739411534
2023-10-13 06:04:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739413232
2023-10-13 06:05:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739414789
2023-10-13 06:06:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739416499
2023-10-13 06:07:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739418183
2023-10-13 06:08:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739419891
2023-10-13 06:09:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739421518
2023-10-13 06:10:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739423139
2023-10-13 06:11:02,FLOW.mNB,1,2,10,1,192.168.120.5,0,739424753
2023-10-13 06:12:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739426313
2023-10-13 06:13:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739427965
2023-10-13 06:14:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739429574
2023-10-13 06:15:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739431163
2023-10-13 06:16:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739432795
2023-10-13 06:17:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739434498
2023-10-13 06:18:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739436235
2023-10-13 06:19:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739437904
2023-10-13 06:20:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739439562
2023-10-13 06:21:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739441144
2023-10-13 06:22:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739442715
2023-10-13 06:23:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739444297
2023-10-13 06:24:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739446050
2023-10-13 06:25:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739447631
2023-10-13 06:26:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739449211
2023-10-13 06:27:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739450825
2023-10-13 06:28:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739452524
2023-10-13 06:29:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739454268
2023-10-13 06:30:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739455890
2023-10-13 06:31:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739457641
2023-10-13 06:32:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739459342
2023-10-13 06:33:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739461028
2023-10-13 06:34:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739462703
2023-10-13 06:35:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739464368
2023-10-13 06:36:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739466096
2023-10-13 06:37:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739467776
2023-10-13 06:38:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739469475
2023-10-13 06:39:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739471105
2023-10-13 06:40:00,FLOW.mNB,1,2,10,1,192.168.120.5,0,739472661
2023-10-13 06:41:01,FLOW.mNB,1,2,10,1,192.168.120.5,0,739474226
